iter	Passed	Remaining
0	153	153356
1	154	77230
2	155	51768
3	156	39002
4	157	31319
5	158	26188
6	158	22525
7	159	19770
8	160	17676
9	161	15974
10	162	14583
11	162	13415
12	163	12429
13	164	11583
14	165	10853
15	166	10222
16	167	9691
17	168	9194
18	169	8747
19	170	8345
20	171	7979
21	171	7645
22	172	7341
23	173	7063
24	174	6808
25	175	6575
26	176	6356
27	177	6151
28	178	5962
29	178	5787
30	179	5621
31	180	5472
32	182	5342
33	183	5207
34	184	5077
35	185	4954
36	185	4838
37	186	4729
38	187	4624
39	188	4524
40	189	4428
41	190	4338
42	191	4252
43	191	4170
44	192	4090
45	193	4015
46	194	3943
47	195	3881
48	196	3822
49	197	3759
50	198	3700
51	199	3640
52	200	3582
53	201	3526
54	202	3473
55	203	3422
56	203	3373
57	204	3325
58	205	3278
59	206	3234
60	207	3192
61	208	3158
62	210	3123
63	211	3086
64	211	3048
65	212	3011
66	213	2975
67	214	2935
68	214	2900
69	215	2866
70	216	2834
71	217	2803
72	218	2772
73	219	2742
74	219	2713
75	220	2685
76	221	2657
77	222	2630
78	223	2609
79	224	2587
80	225	2563
81	226	2539
82	227	2516
83	228	2492
84	229	2467
85	230	2445
86	230	2420
87	231	2398
88	232	2377
89	233	2357
90	233	2336
91	234	2318
92	235	2300
93	236	2281
94	238	2267
95	239	2254
96	240	2238
97	241	2221
98	242	2204
99	243	2187
100	243	2170
101	244	2151
102	245	2135
103	245	2119
104	246	2103
105	247	2088
106	248	2074
107	249	2060
108	250	2045
109	251	2031
110	251	2017
111	252	2004
112	254	1993
113	254	1981
114	255	1969
115	256	1955
116	257	1943
117	258	1930
118	258	1917
119	259	1905
120	260	1893
121	261	1881
122	261	1867
123	262	1857
124	263	1846
125	264	1835
126	265	1824
127	266	1813
128	267	1803
129	268	1793
130	269	1784
131	269	1775
132	270	1765
133	271	1754
134	272	1745
135	273	1735
136	274	1726
137	274	1716
138	275	1707
139	276	1699
140	277	1690
141	278	1681
142	279	1672
143	279	1663
144	280	1655
145	281	1646
146	282	1638
147	283	1632
148	284	1625
149	285	1617
150	286	1610
151	287	1602
152	288	1594
153	288	1587
154	289	1580
155	290	1573
156	291	1566
157	292	1559
158	293	1552
159	294	1545
160	295	1538
161	296	1531
162	296	1524
163	297	1518
